2011,8,22,18,7950.6,1995.8,1157.4,953.51,647.69,10.55,12.67,14.13,15.19,16.57,0.086,0.107,0.071,10.9,12.2,13.4,0,4.621,0,13.33
2011,8,22,19,8432.2,2004.1,1116.3,1038.9,701.23,10.6,12.55,13.52,14.15,14.34,0.073,0.113,0.067,11,12.3,13.4,0,1.89,0,13.04
2011,8,22,20,8319.6,2002.6,1139.8,1069.6,719.94,10.58,12.4,12.96,13.14,12.64,0.073,0.1,0.072,11,12.3,13.3,0,-5.939,0,12.97
2011,8,22,21,8266.1,1928.6,1173.2,1091.9,631.8,10.63,12.24,12.48,12.41,11.24,0.119,0.116,0.059,11,12.4,13.1,0,1.539,0,12.95
2011,8,22,22,8379.6,1917.7,1234.3,1133.6,696.24,10.63,12.1,12.1,11.96,11.51,0.115,0.091,0.079,10.9,12.3,12.9,0,0.01,0,12.93
2011,8,22,23,8577.4,2016.9,1158.4,1084.6,714.91,10.7,11.92,11.72,11.31,9.88,0.103,0.11,0.081,11.1,12.5,12.9,-9999,0,0,12.91
2011,8,23,0,8240.9,2015.4,1274.4,1126.3,674.93,10.69,11.77,11.29,10.69,9,0.103,0.105,0.078,11.3,12.4,12.4,-9999,0,0,12.9
2011,8,23,1,8354.3,1969,1208.9,1123.8,644.37,10.69,11.63,11.02,10.32,8.25,0.1,0.096,0.065,11.1,12.3,12.3,0,0.01,0,12.88
2011,8,23,2,8242.3,2059,1270.7,1086.4,722.64,10.69,11.5,10.79,10.16,7.883,0.086,0.103,0.068,11.1,12.1,12.1,0.01,-9999,0,12.85
2011,8,23,3,8497.7,2002.8,1132.1,1118.3,750.17,10.77,11.34,10.47,9.52,6.394,0.117,0.101,0.071,11.1,12.3,11.7,0,0,0,12.83
2011,8,23,4,8132.2,1983.8,1293.3,1124.4,686.31,10.78,11.21,10.21,9.24,5.966,0.109,0.095,0.076,11,12.1,11.5,0,0,0,12.8
2011,8,23,5,8414.6,2000.2,1255.1,1122.9,731.78,10.75,11.08,9.96,9.02,6.232,0.086,0.104,0.072,11,12,11.4,0.01,20.82,0,12.77
2011,8,23,6,8527.4,1944.2,1226.5,1148,712.91,10.78,10.92,9.73,8.59,6,0.118,0.115,0.07,11.1,12,11.2,0,1.601,0,12.75
2011,8,23,7,8497.9,1970.4,1207.6,1129.5,707.44,10.72,10.82,9.54,8.62,6.643,0.085,0.098,0.071,11.1,11.8,11.1,0,0.01,0,12.86
2011,8,23,8,8440,1897.7,1155.1,1104.4,680.14,10.7,10.9,9.91,10.24,11.85,0.1,0.104,0.064,11.1,11.7,10.9,0,20.84,0,13.16
2011,8,23,9,8267.6,1918.4,1184.1,1050.8,690.78,10.7,11.2,11.34,15.92,21.65,0.109,0.098,0.055,10.9,11.6,11,3.218,0,0,13.78
2011,8,23,10,8405.6,1933.3,1119.1,1044,740.65,10.67,11.89,13.93,20.79,22.23,0.109,0.098,0.08,10.9,11.6,11.2,3.218,0,0,13.7
2011,8,23,11,8457.2,1887,1147.2,1013.9,670.99,10.6,11.89,14.04,17.51,21.54,0.086,0.11,0.078,11,11.6,11.8,0,2.979,0,13.78
2011,8,23,12,8203.7,1871.2,1192.6,1008.3,641.43,10.6,12.1,14.08,18.1,23.29,0.079,0.096,0.067,11,11.6,12.1,0,0.01,0,13.71
2011,8,23,13,8230,1856,1183.4,1041,631.44,10.59,12.5,15.31,20.39,23.21,0.093,0.096,0.071,11,11.6,12.5,0,0.01,0,14.9
2011,8,23,14,8117.1,1912.4,1156.4,978.74,687.97,10.55,12.68,15.39,19.38,23.16,0.09,0.091,0.071,11,11.8,13.1,0,0.01,0,13.71
2011,8,23,15,8286.1,1858.7,1171.6,989.49,715.69,10.59,12.79,15,18.08,23.01,0.097,0.11,0.059,11.1,12,13.4,0,0,0,13.73
2011,8,23,16,8706.9,1825.8,1099.1,1070.4,674.01,10.55,13.07,15.23,19.12,24.2,0.119,0.09,0.065,10.9,12,13.4,0,0.01,0,13.68
2011,8,23,17,8482.6,1975.9,1111,975.32,707.93,10.55,13.43,15.58,18.81,21.42,0.101,0.11,0.066,10.8,12.1,13.7,-6.975,2.972,0,13.66
2011,8,23,18,8259,1999.6,1106.3,978.89,664.22,10.57,13.05,14.87,16.32,18.14,0.077,0.092,0.076,10.9,12.3,13.9,0,0.01,0,13.32
2011,8,23,19,8261.5,1906.3,1147.9,1017.2,646.01,10.62,12.9,14.14,15.05,16.22,0.097,0.115,0.065,11,12.4,13.9,0,1.598,0,13.03
2011,8,23,20,8291.1,1941.3,1098.4,1074.3,680.92,10.63,12.7,13.49,14.04,13.93,0.111,0.107,0.073,10.9,12.6,13.8,0,4.613,0,12.98
2011,8,23,21,8210.6,2005.9,1104.7,1060.6,730.1,10.66,12.59,13.01,13.19,12.83,0.111,0.098,0.071,10.9,12.5,13.7,0,0.01,0,12.95
2011,8,23,22,7874,1957.3,1219.3,1027.9,664.82,10.7,12.38,12.48,12.34,10.63,0.108,0.107,0.078,11.1,12.6,13.4,0,4.613,0,12.94
2011,8,23,23,8409.7,1982.5,1142.4,1059.8,717.57,10.73,12.17,11.96,11.61,10.4,0.103,0.096,0.076,11.3,12.5,13.1,-41.76,0,0,12.92
2011,8,24,0,8158,1981.2,1213.2,1057,694.51,10.75,12.04,11.63,11.18,9.37,0.098,0.102,0.07,11.3,12.6,13,0,-20.76,0,12.91
2011,8,24,1,8554.8,1889.6,1147,1143.2,662.27,10.82,11.88,11.26,10.56,8.25,0.081,0.107,0.074,10.9,12.6,12.7,0,0,0,12.89
2011,8,24,2,8442.2,1905.4,1154.2,1140.3,677.32,10.8,11.68,10.93,10.14,7.707,0.111,0.1,0.062,11.2,12.4,12.2,0,0.01,0,12.86
2011,8,24,3,8582.3,1886.7,1160.5,1138,789.43,10.8,11.58,10.67,9.81,7.104,0.093,0.105,0.078,11.1,12.4,12.3,0,13.85,0,12.84
2011,8,24,4,8386.8,1930.6,1151,1084,774.5,10.83,11.48,10.47,9.78,7.616,0.1,0.105,0.072,11,12.3,12,0,13.86,0,12.82
2011,8,24,5,8358.3,2002.2,1276.3,1081.3,716.53,10.81,11.28,10.28,9.37,6.694,0.086,0.106,0.069,11.2,12.2,11.7,0,8.32,0,12.79
2011,8,24,6,8584.6,1983.2,1165.5,1115.8,786,10.84,11.15,10.05,9.12,6.462,0.109,0.103,0.075,11.3,12.1,11.5,0,-9999,0,12.76
2011,8,24,7,8247.1,1963.4,1246.7,1107.1,705.74,10.85,11.08,9.92,9.22,8.03,0.106,0.088,0.076,11.1,12,11.3,6.966,0,0,12.87
2011,8,24,8,8185.7,1809,1221.5,1100.2,589.54,10.8,11.14,10.34,10.97,13.82,0.108,0.102,0.078,11.1,11.9,11.2,0,0,0,13.18
2011,8,24,9,8408.9,1894.5,1177.9,1016.2,681.83,10.76,11.54,11.81,16.27,23.75,0.086,0.097,0.076,11.2,11.9,11.2,0,0.01,0,13.72
2011,8,24,10,8433.9,1860.2,1198.6,1010.1,640.82,10.75,11.94,13.58,19.84,23.16,0.1,0.121,0.069,11.1,11.9,11.5,0,0,0,14.48
2011,8,24,11,8432,1798.9,1111.5,1035.4,670.21,10.73,12.24,14.23,17.93,23.39,0.096,0.116,0.074,11.1,11.8,12.1,0,1.488,0,13.74
2011,8,24,12,8596.2,1865.4,1023.2,986.2,760.19,10.68,12.49,14.76,19.06,24.35,0.082,0.106,0.072,11,11.8,12.4,0,6.945,0,13.8
2011,8,24,13,8174.5,1848.3,1145.4,973.98,638.25,10.68,12.7,15.18,18.58,20.6,0.094,0.108,0.07,11,11.9,12.6,0,3.786,0,14.18
2011,8,24,14,8373.2,1894.1,1177.9,970.81,641.52,10.67,12.63,14.53,16.48,17.26,0.084,0.106,0.07,10.9,11.9,13.2,0,8.33,0,13.75
2011,8,24,15,8234,1820.8,1109.1,972.55,589.7,10.65,12.54,13.87,15.23,15.98,0.12,0.096,0.07,11,12,13.4,0,0.01,0,13.86
2011,8,24,16,8348.6,1895,1035.3,909.84,689.58,10.7,12.58,13.7,15.48,19.49,0.117,0.099,0.067,11.1,12.2,13.3,1.393,0,0,13.71
2011,8,24,17,8264.6,1820.6,1079.8,960.41,633.25,10.7,12.52,13.56,14.72,13.49,0.115,0.105,0.068,11,12.3,13.3,0,13.86,0,13.92
2011,8,24,18,8518.2,1811.5,1131.6,1046.6,587.77,10.7,12.42,13.16,13.86,13.49,0.115,0.11,0.071,11,12.4,13.2,0,2.968,0,13.51
2011,8,24,19,8352.1,1847.2,1074.8,1042.4,669.97,10.73,12.3,12.8,13.16,11.68,0.09,0.105,0.072,11.2,12.4,13.1,0.01,13.85,0,13.11
2011,8,24,20,7960.1,1945.6,1162.4,991.16,691.47,10.8,12.17,12.31,12.24,10.57,0.1,0.092,0.065,11.1,12.4,13,0,0,0,12.99
2011,8,24,21,8381.5,1899.2,1142.4,1159.8,756.92,10.73,12.03,11.96,11.75,9.36,0.097,0.092,0.07,11.1,12.4,12.8,0,0,0,12.96
2011,8,24,22,8270.6,1879.6,1193.8,1073.7,626.55,10.78,11.84,11.56,11.02,8.25,0.107,0.096,0.076,11.1,12.4,12.5,4.644,0.01,0,12.94
2011,8,24,23,8300.2,1841.6,1137.1,1098,658.92,10.79,11.71,11.2,10.63,7.579,0.109,0.112,0.07,11.1,12.3,12.4,0,0,0,12.92
2011,8,25,0,8161,1904,1180.5,1076.4,754.12,10.83,11.54,10.83,10.01,7.134,0.113,0.102,0.079,11.2,12.3,12.1,0,0,0,12.91
2011,8,25,1,8189,1857.4,1286.2,1227.4,609.51,10.83,11.37,10.53,9.68,6.511,0.114,0.096,0.057,11,12.3,11.9,0,0.01,0,12.9
2011,8,25,2,8387.8,2001.9,1203.3,1107.3,730.2,10.82,11.25,10.25,9.22,5.942,0.088,0.096,0.073,11,12.5,11.7,0,0,0,12.88
2011,8,25,3,8388.4,1899.9,1247.4,1115.6,676.61,10.85,11.12,10.02,9.06,5.798,0.109,0.095,0.058,11.1,12,11.7,0,0,0,12.86
2011,8,25,4,8218.9,1898.9,1281.2,1086.9,637.77,10.85,11.02,9.86,8.77,5.057,0.106,0.103,0.054,11,12,11.3,0,-9999,0,12.84
2011,8,25,5,8134.1,1953.3,1225.5,1075,719.42,10.82,10.88,9.6,8.4,5.569,0.103,0.114,0.069,11.1,11.9,11.1,0,1.811,0,12.81
2011,8,25,6,8502.4,1924.9,1161.1,1154.4,734.92,10.87,10.76,9.42,8.29,5.154,0.092,0.113,0.061,11.2,11.7,10.8,0.01,0,0,12.78
2011,8,25,7,8331.9,1978.6,1160.6,1066.6,777.66,10.83,10.69,9.35,8.53,6.533,0.098,0.116,0.078,11.2,11.7,10.7,0.01,1.544,0,12.88
2011,8,25,8,8189,1868.9,1163.5,1049.7,669.2,10.83,10.73,9.77,10.03,11.47,0.084,0.107,0.058,11,11.7,10.4,0,0,0,13.2
2011,8,25,9,8465.5,1853.2,1172.4,1098.1,667.74,10.73,11.07,11.03,14.68,20.74,0.098,0.107,0.08,11.2,11.7,10.6,0,0,0,14.01
2011,8,25,10,8235.7,1848.5,1187.9,1021.8,675.51,10.67,11.58,13.23,18.66,20.46,0.113,0.109,0.069,10.9,11.5,11,0,3.477,0,13.71
2011,8,25,11,8176.9,1912.8,1172.4,944.25,716.46,10.67,11.75,13.74,16.64,19.32,0.119,0.085,0.071,11.3,11.4,11.4,1.228,0.01,0,13.74
2011,8,25,12,8513.6,1879.7,1064,923.09,733.12,10.63,11.99,13.97,17.76,22.68,0.081,0.11,0.07,11,11.4,12,0,0,0,13.7
2011,8,25,13,8287.3,1929.3,1128,912.64,706.77,10.6,12.45,15.25,19.14,21.16,0.086,0.108,0.076,11.1,11.5,12.5,0.01,0,0,13.71
2011,8,25,14,8456.8,1857.1,1059.5,1011.3,734.21,10.6,12.48,14.68,17.01,19.14,0.113,0.114,0.066,11.5,11.6,13,0,1.813,0,13.98
2011,8,25,15,8121,1846.7,1157.6,955.12,583.33,10.62,12.39,14.17,15.35,16.62,0.114,0.101,0.063,10.9,11.8,13.1,1.819,0,0,13.66
2011,8,25,16,8065.5,1827.2,1197.5,1048,592.43,10.58,12.21,13.43,14.02,12.49,0.107,0.099,0.07,10.9,11.9,13.1,4.648,0.01,0,13.79
2011,8,25,17,8237.5,1938,1141,1129.2,650.31,10.63,12.23,13.15,13.81,13.23,0.107,0.102,0.075,10.9,12,13.2,4.648,-20.82,0,13.83
2011,8,25,18,8038.8,1881.6,1285.9,1119.1,578.66,10.64,12.18,13.03,13.72,13.46,0.101,0.098,0.069,11.1,12.1,13,0,0,0,13.76
2011,8,25,19,8012.9,1982.1,1266,1131.9,624.68,10.67,12.13,12.73,12.8,11.65,0.096,0.094,0.073,10.9,12.3,13.2,0,0.01,0,13.26
2011,8,25,20,8435,1980.7,1217.1,1179.9,689.94,10.63,11.99,12.17,11.89,10.27,0.121,0.099,0.073,10.9,12.2,13,1.101,0.01,0,13.02
2011,8,25,21,8294.4,1915.2,1268.3,1185.5,604.79,10.67,11.85,11.75,11.34,9.3,0.088,0.113,0.079,10.9,12.2,12.7,0,1.891,0,12.96
2011,8,25,22,8408.6,1960.6,1212.8,1184.6,677.71,10.7,11.75,11.58,11.2,9.62,0.102,0.087,0.07,11,12.2,12.4,-13.94,0,0,12.94
2011,8,25,23,8183,2004.6,1282.8,1136.5,693.02,10.7,11.65,11.34,10.9,9.11,0.107,0.105,0.072,11.1,12.2,12.3,0,13.86,0,12.93
2011,8,26,0,8410.5,1931.1,1227.3,1197.7,675.49,10.72,11.53,11.15,10.58,9.15,0.114,0.111,0.064,11,12.1,12.2,0,2.601,0,12.92
2011,8,26,1,8636.1,2049.4,1218.3,1160.9,763.17,10.72,11.5,11.02,10.52,8.84,0.116,0.094,0.07,11,12.1,11.8,0,0.01,0,12.91
2011,8,26,2,8101.5,2011.2,1307.9,1114.6,671.14,10.75,11.36,10.89,10.26,8.28,0.096,0.096,0.062,10.9,12.1,11.8,0,0.01,0,12.89
2011,8,26,3,8383.1,2047.3,1215.9,1131,753.04,10.75,11.29,10.69,10.09,8.59,0.111,0.094,0.061,11.4,12,11.5,0,0.01,0,12.87
2011,8,26,4,8156.8,1974.8,1251,1158.4,692.23,10.72,11.26,10.69,10.16,8.93,0.098,0.114,0.079,10.9,11.8,11.4,0,0,0,12.85
2011,8,26,5,8298.3,1974.1,1259.7,1167.8,685.26,10.72,11.19,10.59,10.16,9.29,0.098,0.105,0.068,11,11.8,11.5,0,13.89,0,12.83
2011,8,26,6,8240.9,1954,1276.7,1175.2,661.13,10.72,11.09,10.52,9.87,8.03,0.112,0.107,0.074,10.9,11.8,11.3,2.324,0,0,12.79
2011,8,26,7,8326.6,1916.7,1402.9,1220.4,657.37,10.73,11.03,10.43,9.97,9.07,0.096,0.103,0.064,11,11.7,11.3,0,-9999,0,12.99
2011,8,26,8,8154.9,1981.7,1278.8,1158.4,593.64,10.7,11.14,10.8,11.51,12.73,0.108,0.105,0.079,10.9,11.6,11.1,0,0,0,13.69
2011,8,26,9,8408.5,1902,1167,1117.4,632.63,10.7,11.34,11.61,13.45,15.25,0.096,0.102,0.067,11.1,11.6,11.3,0,0,0,14.08
2011,8,26,10,8178.5,1928.9,1180.9,1068.2,695.83,10.63,11.44,12.24,14.3,16.97,0.096,0.102,0.071,11.1,11.6,11.4,0,0,0,13.69
2011,8,26,11,8403.1,1976.7,1157.7,1010,701.35,10.65,11.73,13,15.27,18.12,0.107,0.114,0.061,11.1,11.5,11.7,0,1.814,0,13.69
2011,8,26,12,8512.6,1923.8,1078.8,1044.3,714.17,10.6,11.89,13.42,16.36,22.68,0.079,0.114,0.066,11.1,11.6,11.8,0,0,0,14.78
2011,8,26,13,8259.1,1889,1147.6,1024.2,662.55,10.6,12.1,14.11,16.08,17.8,0.106,0.087,0.076,10.9,11.6,12.3,0,0,0,14.17
2011,8,26,14,8342.4,2001.7,1093.2,982.21,724.62,10.57,12.31,14.15,16.76,20.97,0.079,0.094,0.069,10.9,11.6,12.7,0.01,0.01,0,13.7
2011,8,26,15,8427.2,1938.8,1156.4,1026.2,654.49,10.54,12.45,14.19,16.4,20.04,0.086,0.094,0.073,11.1,11.9,12.8,0,0.01,0,13.71
2011,8,26,16,8343.1,1902.6,1065.4,1051,661.74,10.6,12.52,14.19,15.96,17.63,0.096,0.107,0.064,11.4,11.9,13,0,4.628,0,13.71
